快照时间,排名,团队名称,参赛编号,分数
2026-09-22 17:00,5,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-22 18:00,5,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-22 19:00,7,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-22 20:00,8,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-22 23:00,9,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 03:00,11,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 06:00,11,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 07:00,11,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 08:00,12,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 09:00,13,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 11:00,12,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 16:00,15,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 17:00,15,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 21:00,17,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-23 22:00,16,Increment is all u need,AIC-2026-76567157,0.7989
2026-09-24 02:00,1,Increment is all u need,AIC-2026-76567157,0.8459
2026-09-23 03:00,2,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 06:00,2,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 07:00,2,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 08:00,2,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 09:00,2,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 11:00,1,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 16:00,1,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 17:00,1,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 21:00,1,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-23 22:00,1,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-24 02:00,2,若我不曾见过太阳,AIC-2026-42442901,0.8278
2026-09-22 17:00,34,幺六幺七,AIC-2026-30529171,0.7462
2026-09-22 18:00,35,幺六幺七,AIC-2026-30529171,0.7462
2026-09-22 19:00,38,幺六幺七,AIC-2026-30529171,0.7462
2026-09-22 20:00,39,幺六幺七,AIC-2026-30529171,0.7462
2026-09-22 23:00,2,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 03:00,3,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 06:00,3,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 07:00,3,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 08:00,3,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 09:00,3,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 11:00,2,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 16:00,2,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 17:00,2,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 21:00,2,幺六幺七,AIC-2026-30529171,0.8218
2026-09-23 22:00,2,幺六幺七,AIC-2026-30529171,0.8218
2026-09-24 02:00,3,幺六幺七,AIC-2026-30529171,0.8218
2026-09-22 20:00,2,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-22 23:00,3,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 03:00,4,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 06:00,4,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 07:00,4,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 08:00,4,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 09:00,4,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 11:00,3,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 16:00,3,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 17:00,3,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 21:00,3,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-23 22:00,3,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-24 02:00,4,安卓の梦魇,AIC-2026-40501149,0.8214
2026-09-22 17:00,1,对不对不队,AIC-2026-14355925,0.8202
2026-09-22 18:00,1,对不对不队,AIC-2026-14355925,0.8202
2026-09-22 19:00,2,对不对不队,AIC-2026-14355925,0.8202
2026-09-22 20:00,3,对不对不队,AIC-2026-14355925,0.8202
2026-09-22 23:00,4,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 03:00,5,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 06:00,5,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 07:00,5,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 08:00,5,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 09:00,5,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 11:00,4,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 16:00,4,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 17:00,4,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 21:00,4,对不对不队,AIC-2026-14355925,0.8202
2026-09-23 22:00,4,对不对不队,AIC-2026-14355925,0.8202
2026-09-24 02:00,5,对不对不队,AIC-2026-14355925,0.8202
2026-09-22 17:00,15,YMC,AIC-2026-91625694,0.787
2026-09-22 18:00,15,YMC,AIC-2026-91625694,0.787
2026-09-22 19:00,17,YMC,AIC-2026-91625694,0.787
2026-09-22 20:00,18,YMC,AIC-2026-91625694,0.787
2026-09-22 23:00,19,YMC,AIC-2026-91625694,0.787
2026-09-23 03:00,20,YMC,AIC-2026-91625694,0.787
2026-09-23 06:00,20,YMC,AIC-2026-91625694,0.787
2026-09-23 07:00,20,YMC,AIC-2026-91625694,0.787
2026-09-23 08:00,20,YMC,AIC-2026-91625694,0.787
2026-09-23 09:00,11,YMC,AIC-2026-91625694,0.8002
2026-09-23 11:00,10,YMC,AIC-2026-91625694,0.8002
2026-09-23 16:00,12,YMC,AIC-2026-91625694,0.8002
2026-09-23 17:00,12,YMC,AIC-2026-91625694,0.8002
2026-09-23 21:00,5,YMC,AIC-2026-91625694,0.8151
2026-09-23 22:00,5,YMC,AIC-2026-91625694,0.8151
2026-09-24 02:00,6,YMC,AIC-2026-91625694,0.8151
2026-09-22 17:00,8,随缘打打队,AIC-2026-82506637,0.7974
2026-09-22 18:00,8,随缘打打队,AIC-2026-82506637,0.7974
2026-09-22 19:00,9,随缘打打队,AIC-2026-82506637,0.7974
2026-09-22 20:00,10,随缘打打队,AIC-2026-82506637,0.7974
2026-09-22 23:00,11,随缘打打队,AIC-2026-82506637,0.7974
2026-09-23 03:00,13,随缘打打队,AIC-2026-82506637,0.7974
2026-09-23 06:00,13,随缘打打队,AIC-2026-82506637,0.7974
2026-09-23 07:00,13,随缘打打队,AIC-2026-82506637,0.7974
2026-09-23 08:00,14,随缘打打队,AIC-2026-82506637,0.7974
